1.0	no_need_to_discuss_the_plot_its_absent
1.0	dvd_release_is_a_disaster
1.0	terminate_that_movie
1.0	stick_with_the_original_two
1.0	horrible
1.0	why_am_i_not_in_this_movie
1.0	what_a_waste
1.0	terminator_salvation
1.0	waste_of_plastic
1.0	save_your_money
1.0	didnt_get_it
1.0	not_suspenseful__not_engaging_and_exiciting_as_terminator_
1.0	horrible_movie
1.0	epic_fail
1.0	this_is_what_happens_when
1.0	get_the_terminator_salvation_twodisc_directors_cut__digital_copy
1.0	cuidado_brasileiros
1.0	amazon_sent_me_the_wrong_version
1.0	boycott_to_this_movie
1.0	omg
1.0	action_junkies_beware_
1.0	saw_this_down_in_orlando_fl
1.0	do_not_order_from_this_vendor
1.0	one_of_the_worst_movies_of_the_last__years_avoid_at_all_costs
1.0	god_this_movie_sucked
1.0	great_movie_great_price
1.0	garbage_it_makes_t_look_like_a_masterpeice
1.0	first__movies_great_the_th_an_absolute_disapointment
1.0	terminator_salvation_in_blue_ray_fails_to_deliver_hd_quality
1.0	boring_documentary_not_an_step_by_step_tutorial
1.0	great_movie_dumb_dvd
1.0	weirdest_movie_ever
1.0	horrendous_letdown
1.0	yuck
1.0	buy_them_individually
1.0	a_cartoon_creature_feasts_on_a_bounty_of_idiotic_characters_who_dont_have_the_sense_to_come_in_from_the_cold
1.0	abridged_version__of_the_content_has_been_cut
1.0	cut_version
1.0	sliced__diced
1.0	previously_onthe_mahabharata
1.0	warning_abridged_version__only_half_the_original_length
1.0	a_mahabharata_for_the_uglyminded
1.0	a_film_that_would_make_ed_wood_jealous
1.0	disgusting_mahabharata
1.0	not_for_young_children
1.0	should_be_rated_in_advance
1.0	too_mature_for_young_audiences
1.0	completely_unacceptable
1.0	i_dont_even_watching_my_tween_watching_this
1.0	not_good
1.0	not_a_family_movie_nudity_and_female_mutilation
1.0	disappointing_and_distasteful_nota_family_flick
1.0	this_movie_needed_a_rating__r
1.0	another_western_outsourced
1.0	great_premise_worst_actual_story_ever
1.0	great_movie_but_worst_encoding_quality_ever_on_a_dvd
1.0	wheres_the_professional_dialogue_option
1.0	dub_only_you_mean_they_threw_away_the_original_audio
1.0	why_bother
1.0	no_japanese
1.0	great_anime__crap_dvd_ed
1.0	d_looks_like_boy_george_gone_goth
1.0	worthless_with_the_exception_of_what_kilmer_and_meg_ryan_do_here
1.0	surprisingly_tedious
1.0	if_you_like_the_doors_or_jim_morrison_stay_away_as_far_as_possible_from_this_item
1.0	absolutely_horrible_movie_with_plodding_disjointed_script
1.0	in_response_to_reviwer_jc_hoyts_complaint
1.0	the_doors_hated_it
1.0	negative_one_really
1.0	this_is_an_inaccurate_movie
1.0	great_moviehorrible_transferno_excuse_for_thisdo_not_buy
1.0	complete_set_hardly
1.0	im_disappointed
1.0	school_house_rock_special_anniversary_edition
1.0	encoding_problem_with_dvd
1.0	cannot_watch_on_a_mac
1.0	schoolhouse_rock_special_th_anniversary_edition
1.0	dont_waste_your_time
1.0	buyer_beware
1.0	lousy
1.0	disappointed
1.0	keep_away
1.0	no_esta_conpleta_no_la_compren
1.0	great_novela_but__dvd_didnt_not_play_it_arrived_damaged
1.0	focus_
1.0	great_film_tragic_presentation
1.0	do_i_have_to_give_it_a_whole_star
1.0	i_dont_know_what_movie_everyone_else_is_watching_but
1.0	i_guess_i_missed_it
1.0	if_you_loved_red_dragon_do_yourself_a_favor_and_skip_this
1.0	terrible_rendition_of_a_great_movie
1.0	a_very_confused_theme
1.0	this_movie_blows
1.0	this_dvd_is_defective
1.0	_hours_of_my_life_wasted
1.0	its_stained_alright
1.0	ed_wood_films_beat_the_crap_out_of_this_amateur_stuff
1.0	great_movie__bad_dvd
1.0	good_for_a_laugh
1.0	silly_coldwar_melodrama
1.0	bad_movie_plain_and_simple
1.0	stupidest_most_implausible_scenario_ever
1.0	red_dumb
1.0	monstrosity
1.0	jesus_mary_joseph
1.0	a_rightwingers_fantasy
1.0	worst_movie_on_earth
1.0	an_awful_terrible_movie__no_matter_what_your_politics_are
1.0	oy_vey
1.0	retarded_nonsense
1.0	sorry_they_didnt_make_a_zero_available_for_me
1.0	the_russians_are_coming_really_they_are_wait_they_never_invaded
1.0	dissapointing_to_say_the_least
1.0	another_bad_one
1.0	real_disappointment
1.0	awful
1.0	cliche_galore
1.0	blech_season__was_good_by_season__the_show_was_bad_the_finale_had_him_in_cgi__lol_bad
1.0	worse_in_the_ten_year_history_of_the_series
1.0	randona_big_deal_for_no_reasongonna_take_a_while_to_befor_i_will_want_to_buy_this_season
1.0	all_moral_no_story
1.0	absolutely_horrible
1.0	lame_lame_lame_and_more_lame
1.0	not_the_thomas_i_knew
1.0	misty_island_perhaps_worst_thomas_movie_to_date
1.0	very_poorly_developed
1.0	nothing_but_a_commercial_just_in_time_for_christmas
1.0	awful
1.0	thomas__friends_misty_island_rescue_dvd
1.0	i_agree_lost_the_magic
1.0	do_not_purchase
1.0	another_poor_bollywood_film
1.0	please_dont_watch_this_movie
1.0	how_do_i_hate_thee_let_me_count_the_ways
1.0	excellent_for_curing_insomnia
1.0	i_couldnt_wait_for_this_steaming_pile_to_end
1.0	cant_believe_i_paid_to_watch_this
1.0	slow_action___of_the_movie_was_too_dark
1.0	good_movie_big_but
1.0	gawd_awful
1.0	insipid
1.0	absolute_total_disappointment_some_spoilers
1.0	super_bad
1.0	a_boring_remake_of_et_wasted_my_time_and_money
1.0	not_a_feel_good_movie
1.0	good_movie_for_mental_midgets_and_children
1.0	think_cloverfield
1.0	horrible_movie_filled_with_so_many_plot_holes_you_could_drive_a_train_through_it
1.0	another_garbage_release_to_empty_the_wallets_of_the_masses
1.0	huge_disapointment
1.0	super__out_of_focus
1.0	this_movie_doesnt_know_what_it_wants_to_be
1.0	horrible_movie__way_too_dark
1.0	boring
1.0	play_it_for_ten_minutes_then_turn_it_off
1.0	expected_more_from_jj_abrams
1.0	et_blows_it
1.0	ive_seen_this_before
1.0	it_was_awful
1.0	aliens_really
1.0	worst_movie
1.0	still_has_not_shipped
1.0	terrible
1.0	boring_and_offensive
1.0	boring
1.0	how_do_you_get_past_the_original_premise
1.0	sucks_save_your_
1.0	str_trash_wat_a_heist
1.0	christina
1.0	so_so_movie_with_a_dumb_ending
1.0	can_only_be_described_as_amazingly
1.0	_audio_track_cuts_out
1.0	so_much_potential
1.0	i_felt_raped_watching_this_trash
1.0	boring_story_thats_full_of_cursing_kids
1.0	bad_bad_bad
1.0	too_vague_too_forced
1.0	super_
1.0	a_great_movie_for_kids_really
1.0	stupid_
1.0	one_of_the_worst_films_of_
1.0	mad
1.0	super_
1.0	must_balance_out_the_retards
1.0	only_trash
1.0	super_
1.0	i_hate_these_kids
1.0	star_classics_is_the_cut_tv_version
1.0	public_domain_crap
1.0	its_not_speak_of_the_devil
1.0	ozzy_at_his_most_undignified
1.0	omitted_song_why
1.0	faulty_disks
1.0	geat_show_horrific_translation
1.0	thinly_entertaining
1.0	thinly_entertaining
1.0	no_idea
1.0	beware_noncolumbia_stooges_videos
1.0	not_a_good_choice_of_episodes
1.0	a_typical_old_western_with_a_formulaic_plot
1.0	waste_of_time_and_money
1.0	predesigned_to_win_an_oscar
1.0	overrated_pap
1.0	a_dumb_bore
1.0	an_insult_to_artistic_decency
1.0	expected_more
1.0	second_chance
1.0	who_gave_this_more_than__star
1.0	dont_waste_your_time_or_
1.0	ron_howard_never_took_an_econ_course
1.0	limited_appeal
1.0	my_two_cents
1.0	doesnt_play_and_cant_contact_the_seller
1.0	worst_of_the_series
1.0	another_crappy_zombie_film
1.0	rent_it_on_netflix_someday
1.0	a_zombie_film_that_breaks_the_moldnot
1.0	worst_movie_ever_besides_the_strangers
1.0	zero_stars
1.0	same_story
1.0	a_god_awful_piece_of_crap
1.0	worst_movie_ever_horrible_script
1.0	an_awful_movie
1.0	zyzzyx_road_movie
1.0	double_dose_of_krapola
1.0	avoid_anything_from_madacy_in_canada
1.0	more_madacy_trash
1.0	more_madacy_entertainment_trash
1.0	unwatchable_total_ripoff
1.0	if_you_like_quality_transfers_dont_buy_this
1.0	breaks_my_heart
1.0	thinly_entertaining
1.0	thinly_entertaining
1.0	waste_of_money
1.0	sick_a_shocking_ending_incredibly_guresome_i_guess_standards_are_low_these_days
1.0	women_as_victims
1.0	hack_slash_snore
1.0	this_is_one_sick_movie
1.0	not_a_horror_gem
1.0	couldnt_watch_it
1.0	a_plot_hole_mess_of_torture_porn
1.0	dull_not_much_gore_uninteresting_story
1.0	worst_piece_of_st_ever_
1.0	awful_film
1.0	sickest_of_the_sickest
1.0	senseless_nasty_gore
1.0	bad_doesnt_begin_to_describe_it
1.0	why_did_i_waste_[]_on_this_crap
1.0	the_st_is_better
1.0	sinister_ending_for_a_romance_movie
1.0	another_intellectually_insulting_installment_by_perry
1.0	this_film_gives_women_a_bad_look
1.0	a_negative_energy_drain
1.0	disappointed__not_as_good_as_the_first_one
1.0	do_not_waste_your_money
1.0	worst_movie_ive_seen_this_year
1.0	i_hope_this_is_the_last_of_the_series
1.0	not_worth_the_time
1.0	ive_never_walked_out_a_movie_theater_but_this_movie_sucked
1.0	no_idea
1.0	sucks
1.0	dont_dub_de_great_movie
1.0	disconnected_film_couldnt_even_get_through_the_whole_film
1.0	disgustipating
1.0	a_poor_attempt_at_humor
1.0	awful_and_not_cuz_im_a_prude
1.0	actually_zero_stars__worst_movie_of_all_time
1.0	bad_taste_bad_plot_bad_humor
1.0	as_bad_as_american_pie_and_thats_saying_something
1.0	defining_quotgrossquot_entertainment
1.0	crude_and_lame
1.0	dvd_problems_continue
1.0	formerly_called__quoti_made_you_pay_money_to_see_thisquot
1.0	very_bad
1.0	oh_brother
1.0	brain_dead
1.0	why_did_i_like_this
1.0	scary_movie
1.0	waste_of_film
1.0	after_seeing_part_dont_get_inspired_to_buy_part_
1.0	watch_out_for_the_dvd_version
1.0	bad_imitation
1.0	sick_sick_sick
1.0	thoroughly_disgusting
1.0	yuk
1.0	disappointing___
1.0	horrible_bluray_picture
1.0	what_a_waste
1.0	it_shouldve_been_called_stupid_movie
1.0	why_not_just_make_fun_of_my_mother
1.0	isnt_there_already_a_parody_of_scary_movies
1.0	dont_waste_your_time
1.0	the_silliest_movie_of_all_time
1.0	surprisingly_unfunny
1.0	unintentional_camp_and_a_very_bad_film
1.0	as_greatawful_as_plan__from_outer_space
1.0	avoid
1.0	definitly_the_worst_big_budget_film_in_history
1.0	molotov_cocktail_please
1.0	awful
1.0	whatever_were_they_thinking
1.0	testerone_on_overdrive
1.0	wow_i_never_seen_so_much_girly_men_before
1.0	locks_up_my_ps
1.0	this_movie_sucks_and_you_can_hear_it_suck_from_six_blocks_away
1.0	for_the_love_of_god_do_not_watch_this_movie
1.0	transformers_would_have_been_more_realistic
1.0	a_couple_of_creative_scenes
1.0	crapola
1.0	fast_five_rip_off
1.0	lavish_production_a_waste_of_expensive_props
1.0	i_really_wanted_to_like_this_i_really_did
1.0	bluray_disc_no_sounds
1.0	battlefield_earth_bad
1.0	it_takes_to_long_to_get_the_movie_in_the_mail
1.0	on_principle
1.0	extended_cut_is_not_very_extended
1.0	nothing_special
1.0	more_like_incoherent_bore_world
1.0	lower_than_a_one_star
1.0	double_sided_disc_bad
1.0	not_recommended_double_sided_disks_are_evil
1.0	seriously
1.0	tiki__why_have_you_failed_me_so
1.0	wrong_format__days_of_wine__roses
1.0	had_to_return_it
1.0	dvd_of_days_of_wine_and_roses
1.0	dark_and_honest_by_hw_standards_but_still_tedious
1.0	i_have_not_yet_received_this_dvd
1.0	buy_it_individually
1.0	season__of_blues_clues
1.0	the_remains_of_the_day
1.0	problem_with_ordering
1.0	theres_a_muppet_in_the_water
1.0	waste_of_time_piece_of_junk
1.0	very_poor_effort
1.0	oh_my_god
1.0	diabolical
1.0	what_a_waste
1.0	nice_try
1.0	great_sound_booooooooring_performance_i_gave_mine_away
1.0	what_happened
1.0	for_fans_only
1.0	caution
1.0	this_is_insane
1.0	parents_beware_this_dvd_has_lengthy_nudity
1.0	i_would_love_this_if_i_could_afford_to_see_it
1.0	crazy_girl_is_more_like_it
1.0	total_fairy_tale_fantasy_movie
1.0	an_insult_to_all
1.0	its_a_beverly_hills_flop
1.0	beverly_hills_cop_iii
1.0	with_a_film_title_like_this_one_i_expected_quite_alot_and_was_disappointed_big_time
1.0	movie
1.0	makes_the_first_two_look_like_cinematic_masterpieces
1.0	this_movie_confirms_that_the_part_s_and_s_always_suck
1.0	i_cant_argue_with_the_majority_of_reviewers_here__this_stinks
1.0	avoid_this_at_all_costs
1.0	s_a_bomb
1.0	waste_of_time_and_money
1.0	the_rapture_is_not_biblical
1.0	my_most_detested_movie
1.0	what_are_the_movies
1.0	ohmygosh
1.0	bad_experience
1.0	fantastic_moviebut_not_this_version
1.0	england_really
1.0	just_plain_awful
1.0	an_unwatchable_exercise_in_art_deco_filmmaking
1.0	boring_and_uninvolving
1.0	
1.0	it_is_a_travesty
1.0	dont_bother_with_this_movie
1.0	reworked_musical_version_ruins_this_sinbad_clone
1.0	the_nonmusical_version_is_godawful
1.0	we_have_failed_master_we_have_failed
1.0	what_happened
1.0	what_the_hell_is_this_mess
1.0	why_do_people_like_this
1.0	burt_most_have_needed_the_
1.0	you_say_inspector_i_say_inspector__lets_call_the_whole_thing_off
1.0	i_hate_french_stewart_he_is_one_terrible_actor
1.0	oh_the_humanity_er_cyborgity
1.0	go_go_gadget_ripoffagain
1.0	the_dvd_version_of_moon__is_a_big_let_down
1.0	the_wild_wait_what
1.0	make_sure_you_know_what_you_are_sending_next_time
1.0	dvd
1.0	a_good_bedtime_story
1.0	aroberts
1.0	not_good__poor_acting__no_zombies_till_last__mins
1.0	havent_seen_yet
1.0	ashes
1.0	sea_sick
1.0	sea_sickness
1.0	very_disappointed
1.0	is_this_for_real_
1.0	definitely_not_for_beginners
1.0	excellent_movie_unnecessary_dvd
1.0	a_dvd_review
1.0	mary_poppins_dvd
1.0	poor_quality_online_viewing
1.0	dvd_player_couldnt_read_dvd
1.0	shame_on_disney_for_ruining_pl_travers_books
1.0	europe__london
1.0	great_cartoon__lousy_recording
1.0	not_a_workout
1.0	this_is_why_people_steal_content
1.0	why_bother
1.0	no_dvd
1.0	how_to_surf_fish_not_from_this_dvd
1.0	cant_understand_a_word
1.0	awful
1.0	boring_boring_boring
1.0	prime_evil
1.0	edited_version
1.0	wow_nothing_to_see
1.0	check_with_standard_deviants
1.0	a_day_late_and_a_penny_short
1.0	this_is_some_ugly_stuff
1.0	someones_knocking_at_the_door
1.0	chad_ferrin_is_not_the_greatest_thing_since_jiff
1.0	thats_right_do_not_answer_it
1.0	too_bad_you_have_to_leave_a_star
1.0	what_is_this_thing_doing_under_elvis_presley
1.0	very_annoying_movie
1.0	very_bad_things_indeed
1.0	very_bad_movie
1.0	very_very_very_bad_society_we_live_in
1.0	very_sick_things
1.0	not_realistic_in_the_least
1.0	crap_to_the_fiftieth_power
1.0	no_cliche_unturned
1.0	wowand_not_in_a_good_way
1.0	wowser_was_this_one_bad
1.0	dvd_wont_even_play
1.0	not_quite_like_i_remembered_it_ages_very_very_poorly_bad_dvd_too
1.0	funny_spelled_vulgar
1.0	how_the_mighy_have_fallennot_bushstone
1.0	w__bs
1.0	unless_you_like_dull_movies_about_bad_presidents
1.0	thinly_disgiused_neocon_propaganda
1.0	not_worth_the_time
1.0	w_didnt_tell_us_anything_we_didnt_already_know
1.0	waste_of_my_time
1.0	stunningly_bad
1.0	oliver_stones_view_of_the_president
1.0	please_oliver_a_little_honesty_would_be_nice
1.0	save_your_money
1.0	typical_oliver_stone
1.0	w_is_a_sham_to_geo_bush
1.0	gee_oliver_stone_do_you_think_you_could_have_embellished_this_film_any_more
1.0	pitiful
1.0	w
1.0	stone_s_stoner_liberal_with_a_snl_sense_of_productiondirection
1.0	psychology_rather_than_politics
1.0	warning
1.0	huh
1.0	some_good_performances_but_horrible
1.0	unbox_not_always_reliable
1.0	boring_another_stone_distortion_of_histroy
1.0	wendy_rates_w
1.0	as_if_there_is_not_already_enough_of_this_crap_in_the_news
1.0	disgusting
1.0	one_star_for_the_heck_of_it_and_to_annoy_bds_patients
1.0	shrugworthy
1.0	abysmal_movie_both_directing_and_content_or_lack_thereof
1.0	political_cartoon
1.0	boycott_fox
1.0	do_your_part_to_preserve_our_cinema_heritage
1.0	terrible_terrible_transfer
1.0	how_spehshul_is_this_edition
1.0	read_the_book_see_how_miscast_sinatra_was
1.0	bad_ktty_baaaaaaad_kitty_thats_a_bad_kitty
1.0	the_most_cheesiest_film_ever
1.0	dont_buy_this
1.0	mc_donalds_target__pepsi_want_you_to_watch_this_moviedont_do_it
1.0	horrible_stupidest_movie_i_have_ever_seen
1.0	not_your_mothers_pussycats_or_mine_or_yours
1.0	very_bad
1.0	ok_not_really_accurate
1.0	wing_chun_kung_fu
1.0	a_wreck_of_a_film
1.0	love_stinks
1.0	appalling_quality
1.0	dvds_quality_poor
1.0	catholics_parents_this_is_a_must_see_movie_no_joking
1.0	dogma_dvd
1.0	the_worst_movie_ever
1.0	why_cant_anybody_get_an_attack_on_religious_doctrine_right
1.0	godawful
1.0	ponderous_and_puerile
1.0	a_bad_joke
1.0	dogma_a_dog
1.0	a_bad_joke
1.0	one_of_the_worse
1.0	completely_missed_the_mark
1.0	dogma
1.0	i_walked_out_of_the_theater_and_im_protestant
1.0	dogma_a_preview_of_hell
1.0	ohplease
1.0	pretentious_and_irritating
1.0	do_your_self_a_favor_stay_away
1.0	dog_vomit
1.0	horrible
1.0	wake_me_up_when_its_over
1.0	what_a_stupid_movie
1.0	dogma_more_like_dog
1.0	existence_for_dummies
1.0	holy_crap_batman
1.0	this_is_serious_religious_satire_dogma
1.0	pass_this_one_by
1.0	what_a_horrible_movie
1.0	i_hate_this_movie_more_than_life_itself
1.0	dont_waste_your_time_boring_and_annoying
1.0	definitely_for_twentysomethings
1.0	steer_clear_of_this_clunker
1.0	dogma_is_a_dog
1.0	why_the_critics_hate_this_show
1.0	what_a_dud
1.0	terrible_movie
1.0	pretentious_pseudointellectualism
1.0	ridiculous
1.0	sawso_bad_it_should_be_in_detention
1.0	i_laughed_out_loud
1.0	avoid
1.0	horrifying_doesnt_even_begin_to_describe_it
1.0	you_cannot_call_this_a_film_the_premise_has_no_purpose
1.0	a_movie_for_a_high_school_drop_outashamedthat_i_evensaw_it
1.0	i_went_i_sawi_hated
1.0	cut_off_your_own_foot_instead
1.0	a_big_disappointment
1.0	_[]_stars
1.0	this_is_a_stupid_movie
1.0	a_real_hoot
1.0	saw_dust
1.0	this_film_is_just_bad
1.0	mind_rot__its_most_blatant
1.0	this_one_belongs_to_the_razzies
1.0	saw_is_badly_overated
1.0	looks_like_a_madefortv_movie
1.0	not_as_great_as_everyone_says
1.0	i_just_saw_the_worst_film_of_the_yeargod_thats_awfull
1.0	dont_waste_your_time_like_i_did
1.0	awful
1.0	when_awful_is_not_a_strong_enough_word
1.0	what_a_waste_of_time
1.0	waste_of_time
1.0	the_absolute_worst_way_to_spend_time
1.0	waste_neither_time_nor_money_on_this_crap
1.0	terrible
1.0	simply_awful
1.0	saw
1.0	not_even_close
1.0	doesnt_deliver
1.0	sooo_stupid
1.0	bad_moviebad_ending
1.0	holes_holes_holes
1.0	crapfest_
1.0	mind_rot__its_most_blatant
1.0	i_wish_there_was_a_no_star_option
1.0	wish_i_never_saw_it
1.0	who_has_the_brain_tumor_the_villain_or_the_director
1.0	not_what_i_ordered
1.0	this_movie_sucks
1.0	anyone_who_likes_this_needs_to_have_a_lobotomy
1.0	cube__is_far_superior
1.0	ok_movie_up_until_the_ending
1.0	warning_for_all_the_undecideds
1.0	total_garbage
1.0	terrible_movie
1.0	please
1.0	stupid_and_waste_of_time
1.0	horribledisturbingtoo_much
1.0	the_shame_of_the_horror_movies
1.0	done_that
1.0	bad_acting
1.0	not_good
1.0	very_bad
1.0	unhappy
1.0	what_is_it_about_i_dont_care_to_know_so_dont_tell_me
1.0	the_worst_dvd_encoding__ever
1.0	a_comment_on_the_dvd_not_the_film__which_is_brilliant_btw
1.0	wellits_got_alot_of_pretty_colors
1.0	overrated_drivel
1.0	this_movie_was_bad_with_a_capital_b
1.0	weird_film
1.0	coming_of_age_and_loss_of_innocence
1.0	fauxbizarre_failure
1.0	a_masterpiece_no_way
1.0	waste_of_time
1.0	the_citizen_kane_of_bad_movies
1.0	unseemly_nasty_and_rank
1.0	this_masterpiece_is_the_perfect_example_of_bandwagon_overrating
1.0	bad_bad_movie
1.0	worst_civil_war_documentary_ever
1.0	nonsense
1.0	if_you_need_an_excuse_to_see_frontal_nudity_this_is_it
1.0	high_low_life
1.0	
1.0	really
1.0	propaganda
1.0	caveat_emptor
1.0	pure_garbage
1.0	campy_in_the_extreme
1.0	what_a_disaster
1.0	dire
1.0	marvin_and_burton
1.0	two_drunks_and_a_unconvicted_murderer
1.0	bluray_incorrect_aspect_ratio_and_cropped
1.0	where_is_elmo
1.0	too_much_rosie
1.0	incredibly_bad
1.0	rent_it_before_you_buy_it
1.0	major_disappointment
1.0	nice_box_cover
1.0	please_dont_buy_this
1.0	not_your_typical_love_story_yeah_it_is
1.0	do_not_be_fooled_by_the_product_description
1.0	just_plain_lame
1.0	worst_transfer_yet_of_a_great_film__should_be_recalled
1.0	diva_audio_disappointing
1.0	horror
1.0	wish_id_listened_to_the_warnings
1.0	fantastic_movie__horrible_dvd
1.0	couldve_told_you
1.0	mclintock
1.0	great_movie_lousy_transfer
1.0	mclintock
1.0	quotgreat_movie_but_buy_the_vhsquot
1.0	plain_bad
1.0	do_not_buy_this_version
1.0	horrible_picture_quality
1.0	mclintock
1.0	mclintockdvd
1.0	mclintock
1.0	who_butchered_this_great_movie
1.0	great_movie_horrible_dvd_read_reviews
1.0	horrible_quality
1.0	bad_dvd_copy__dont_waste_your_money
1.0	amazon_prime_instant_streaming_customers_beware
1.0	mclintock
1.0	poor_quality
1.0	buyer_beware
1.0	five_star_movie_zero_star_copy
1.0	goodtimes_is_bad_times
1.0	quality_lacks
1.0	mcclintock
1.0	a_dvd_to_use_as_a_backup_for_your_vhs_copy
1.0	a_sad_day_for_john_wayne_fans
1.0	buyer_beware
1.0	the_medium_is_the_message
1.0	mclintock
1.0	poor_print_leading_to_lousy_transfer_to_dvd
1.0	do_not_buy_this_version
1.0	save_your_money
1.0	trust_me_on_this
1.0	the_movie_is_not_complete_
1.0	if_you_like_being_manipulated_this_is_your_movie
1.0	great_film_adverage_hd_dvd
1.0	way_disapointing_low_budget_dark_wolf_was_better
1.0	id_rather_watch_michael_jacksons_thrillervideo
1.0	talk_about_screwin_the_pooch_err_wolf_should_have_been_a_serious_movie
1.0	hello_are_you_ever_going_to_ship_this_item_to_me
1.0	worst_werewolf_movie
1.0	case_was_broken_dvd_was_scratched_real_bad
1.0	same_product__multiple_names__different_prices
1.0	tempe_entertainment_does_it_again
1.0	what_a_ripoff
1.0	what_why_how
1.0	junk
1.0	bluray_incorrect_aspect_ratio_and_cropped
1.0	about_as_bad_as_a_movie_from_a_book_could_be
1.0	bad_parody
1.0	this_product_not_the_movies_themselves_deserves__stars
1.0	edited_for_tv
1.0	hated_it
1.0	question__what_is_this
1.0	cheating_item
1.0	whats_in_it
1.0	not_the_tv_series
1.0	
1.0	really
1.0	propaganda
1.0	a_waste_of_genuine_talent
1.0	yark_keep_away
1.0	how_are_the_s_better_than_the_s_for_women
1.0	can_you_say_dead_poets
1.0	horrible
1.0	yet_another_attack_on_the_s
1.0	kathy_watson_kathy_watson_we_have_named_you
1.0	word_to_the_guys_dont_get_suckered_into_this
1.0	very_disappointing
1.0	awful_movie__thumbs_down
1.0	vapid_trite_absurd_pathetic_vomit_causing
1.0	pretty_bad_movie
1.0	guys_do_not_see_this
1.0	sound__no_cc
1.0	one_of_the_worst_movies_ever_
1.0	really_really_bad_worst_video_ever
1.0	
1.0	didnt_understand_this_at_all
1.0	if_you_havent_read_the_book_you_will_probably_hate_it
1.0	dvd_didnt_work
1.0	not_for_children_not_much_like_the_book
1.0	a_real_downer
1.0	ok
1.0	bad_recommendation
1.0	really_wish_i_had_prescreened_before_subjecting_my_son_to_this_video
1.0	astounding_
1.0	i_guess_anyone_can_make_a_dvd_these_days
1.0	the_trailer_will_scare_your_child_back_into_diapers
1.0	potty_power
1.0	not_a_great_tool
